flight_id,departure_time,arrival_time
FL06479,2026-01-10 00:57:00,2026-01-10 06:31:00
FL06480,2026-01-24 01:25:00,2026-01-24 05:48:00
FL06481,2026-01-14 12:02:00,2026-01-14 16:56:00
FL06482,2026-01-17 01:45:00,2026-01-17 10:04:00
FL06483,2026-01-29 16:06:00,2026-01-29 19:49:00
FL06484,2026-01-19 22:55:00,2026-01-20 08:21:00
FL06485,2026-01-10 19:44:00,2026-01-11 04:08:00
FL06486,2026-01-18 19:46:00,2026-01-19 01:52:00
FL06487,2026-01-24 13:20:00,2026-01-24 19:40:00
FL06488,2026-01-11 22:30:00,2026-01-12 02:07:00
FL06489,2026-01-02 08:00:00,2026-01-02 16:51:00
FL06490,2026-01-22 12:22:00,2026-01-22 19:35:00
FL06491,2026-01-24 20:55:00,2026-01-25 05:57:00
FL06492,2026-01-01 04:59:00,2026-01-01 14:39:00
FL06493,2026-01-28 17:08:00,2026-01-28 23:05:00
FL06494,2026-01-12 02:11:00,2026-01-12 05:53:00
FL06495,2026-01-30 14:27:00,2026-01-30 22:25:00
FL06496,2026-01-28 18:22:00,2026-01-28 23:05:00
FL06497,2026-01-30 21:29:00,2026-01-31 02:46:00
FL06498,2026-01-14 16:31:00,2026-01-14 21:40:00
FL06499,2026-01-20 14:21:00,2026-01-20 21:06:00
FL06500,2026-01-25 08:59:00,2026-01-25 10:31:00
FL06501,2026-01-17 04:52:00,2026-01-17 06:16:00
FL06502,2026-01-14 21:47:00,2026-01-15 04:13:00
FL06503,2026-01-03 17:04:00,2026-01-04 00:13:00
FL06504,2026-01-02 10:49:00,2026-01-02 14:48:00
FL06505,2026-01-25 05:05:00,2026-01-25 10:40:00
FL06506,2026-01-19 05:52:00,2026-01-19 14:46:00
FL06507,2026-01-08 12:25:00,2026-01-08 13:33:00
FL06508,2026-01-03 07:51:00,2026-01-03 16:39:00
FL06509,2026-01-09 23:15:00,2026-01-10 05:02:00
FL06510,2026-01-08 20:06:00,2026-01-09 00:26:00
FL06511,2026-01-26 19:28:00,2026-01-26 21:14:00
FL06512,2026-01-22 06:34:00,2026-01-22 15:11:00
FL06513,2026-01-11 08:14:00,2026-01-11 17:35:00
FL06514,2026-01-07 10:58:00,2026-01-07 17:20:00
FL06515,2026-01-13 06:31:00,2026-01-13 13:24:00
FL06516,2026-01-29 14:54:00,2026-01-29 15:58:00
FL06517,2026-01-11 23:59:00,2026-01-12 01:28:00
FL06518,2026-01-03 21:17:00,2026-01-04 05:28:00
FL06519,2026-01-07 06:24:00,2026-01-07 13:07:00
FL06520,2026-01-26 10:40:00,2026-01-26 17:39:00
FL06521,2026-01-06 00:04:00,2026-01-06 07:06:00
FL06522,2026-01-02 17:59:00,2026-01-02 21:14:00
FL06523,2026-01-29 22:42:00,2026-01-29 23:46:00
FL06524,2026-01-14 15:34:00,2026-01-14 22:25:00
FL06525,2026-01-02 01:17:00,2026-01-02 05:26:00
FL06526,2026-01-26 14:12:00,2026-01-26 16:48:00
FL06527,2026-01-15 04:24:00,2026-01-15 08:58:00
FL06528,2026-01-16 15:06:00,2026-01-16 19:58:00
FL06529,2026-01-03 22:42:00,2026-01-04 02:04:00
FL06530,2026-01-22 02:48:00,2026-01-22 08:19:00
FL06531,2026-01-11 13:59:00,2026-01-11 18:48:00
FL06532,2026-01-23 08:49:00,2026-01-23 15:27:00
FL06533,2026-01-09 13:26:00,2026-01-09 15:46:00
FL06534,2026-01-05 13:50:00,2026-01-05 16:44:00
FL06535,2026-01-07 11:21:00,2026-01-07 16:25:00
FL06536,2026-01-30 21:25:00,2026-01-31 04:26:00
FL06537,2026-01-27 05:15:00,2026-01-27 06:44:00
FL06538,2026-01-13 12:07:00,2026-01-13 15:57:00
FL06539,2026-01-19 06:06:00,2026-01-19 13:12:00
FL06540,2026-01-09 09:41:00,2026-01-09 18:32:00
FL06541,2026-01-13 00:34:00,2026-01-13 04:06:00
FL06542,2026-01-26 02:13:00,2026-01-26 10:37:00
FL06543,2026-01-18 07:23:00,2026-01-18 11:30:00
FL06544,2026-01-16 15:40:00,2026-01-16 18:33:00
FL06545,2026-01-03 07:49:00,2026-01-03 17:45:00
FL06546,2026-01-17 13:00:00,2026-01-17 22:27:00
FL06547,2026-01-11 04:03:00,2026-01-11 08:20:00
FL06548,2026-01-26 05:07:00,2026-01-26 12:05:00
FL06549,2026-01-16 20:43:00,2026-01-17 02:42:00
FL06550,2026-01-16 13:47:00,2026-01-16 16:09:00
FL06551,2026-01-12 19:29:00,2026-01-13 03:50:00
FL06552,2026-01-02 20:45:00,2026-01-02 23:07:00
FL06553,2026-01-27 14:32:00,2026-01-27 19:29:00
FL06554,2026-01-15 18:05:00,2026-01-15 20:41:00
FL06555,2026-01-04 13:37:00,2026-01-04 22:45:00
FL06556,2026-01-14 20:31:00,2026-01-15 03:23:00
FL06557,2026-01-17 06:27:00,2026-01-17 12:47:00
FL06558,2026-01-11 00:12:00,2026-01-11 08:56:00
FL06559,2026-01-02 10:08:00,2026-01-02 18:15:00
FL06560,2026-01-07 04:14:00,2026-01-07 13:19:00
FL06561,2026-01-09 11:40:00,2026-01-09 14:30:00
FL06562,2026-01-19 22:05:00,2026-01-20 06:51:00
FL06563,2026-01-10 02:13:00,2026-01-10 07:26:00
FL06564,2026-01-21 03:04:00,2026-01-21 08:20:00
FL06565,2026-01-18 12:49:00,2026-01-18 15:26:00
FL06566,2026-01-07 09:21:00,2026-01-07 11:49:00
FL06567,2026-01-15 10:45:00,2026-01-15 19:52:00
FL06568,2026-01-18 01:06:00,2026-01-18 09:19:00
FL06569,2026-01-08 14:10:00,2026-01-08 22:25:00
FL06570,2026-01-12 17:04:00,2026-01-12 19:47:00
FL06571,2026-01-08 21:50:00,2026-01-09 06:04:00
FL06572,2026-01-02 07:23:00,2026-01-02 17:09:00
FL06573,2026-01-12 17:18:00,2026-01-13 03:16:00
FL06574,2026-01-06 09:27:00,2026-01-06 19:10:00
FL06575,2026-01-30 19:26:00,2026-01-31 03:58:00
FL06576,2026-01-18 20:26:00,2026-01-19 00:09:00
FL06577,2026-01-01 15:25:00,2026-01-01 17:25:00
FL06578,2026-01-20 07:00:00,2026-01-20 11:59:00
FL06579,2026-01-04 19:34:00,2026-01-05 03:55:00
FL06580,2026-01-11 22:41:00,2026-01-12 00:01:00
FL06581,2026-01-11 16:32:00,2026-01-11 23:16:00
FL06582,2026-01-04 08:33:00,2026-01-04 16:59:00
FL06583,2026-01-23 11:39:00,2026-01-23 13:39:00
FL06584,2026-01-15 03:26:00,2026-01-15 10:09:00
FL06585,2026-01-02 11:29:00,2026-01-02 18:06:00
FL06586,2026-01-29 00:20:00,2026-01-29 03:46:00
FL06587,2026-01-06 16:34:00,2026-01-07 00:42:00
FL06588,2026-01-21 01:22:00,2026-01-21 06:15:00
FL06589,2026-01-05 13:10:00,2026-01-05 17:07:00
FL06590,2026-01-10 19:10:00,2026-01-11 00:57:00
FL06591,2026-01-11 10:17:00,2026-01-11 11:56:00
FL06592,2026-01-15 01:02:00,2026-01-15 10:36:00
FL06593,2026-01-16 15:54:00,2026-01-16 18:26:00
FL06594,2026-01-30 22:14:00,2026-01-31 04:12:00
FL06595,2026-01-30 14:12:00,2026-01-30 17:47:00
FL06596,2026-01-03 14:27:00,2026-01-03 17:55:00
FL06597,2026-01-17 19:22:00,2026-01-18 00:30:00
FL06598,2026-01-19 05:42:00,2026-01-19 11:46:00
FL06599,2026-01-17 16:03:00,2026-01-17 17:50:00
FL06600,2026-01-07 14:06:00,2026-01-07 18:05:00
FL06601,2026-01-11 19:27:00,2026-01-11 22:16:00
FL06602,2026-01-12 05:02:00,2026-01-12 10:23:00
FL06603,2026-01-07 00:44:00,2026-01-07 09:46:00
FL06604,2026-01-17 11:11:00,2026-01-17 18:30:00
FL06605,2026-01-21 02:18:00,2026-01-21 09:45:00
FL06606,2026-01-22 05:36:00,2026-01-22 09:45:00
FL06607,2026-01-28 14:19:00,2026-01-28 16:24:00
FL06608,2026-01-06 00:22:00,2026-01-06 07:01:00
FL06609,2026-01-14 07:49:00,2026-01-14 09:13:00
FL06610,2026-01-13 23:33:00,2026-01-14 04:57:00
FL06611,2026-01-09 19:59:00,2026-01-09 22:26:00
FL06612,2026-01-24 17:26:00,2026-01-24 21:53:00
FL06613,2026-01-30 10:35:00,2026-01-30 16:41:00
FL06614,2026-01-12 07:40:00,2026-01-12 16:06:00
FL06615,2026-01-28 23:47:00,2026-01-29 07:08:00
FL06616,2026-01-11 05:47:00,2026-01-11 08:13:00
FL06617,2026-01-02 17:39:00,2026-01-02 21:19:00
FL06618,2026-01-27 15:15:00,2026-01-28 00:30:00
FL06619,2026-01-23 00:16:00,2026-01-23 03:17:00
FL06620,2026-01-30 05:47:00,2026-01-30 08:36:00
FL06621,2026-01-15 14:16:00,2026-01-15 15:32:00
FL06622,2026-01-19 13:38:00,2026-01-19 17:08:00
FL06623,2026-01-27 14:28:00,2026-01-27 17:25:00
FL06624,2026-01-22 06:51:00,2026-01-22 10:00:00
FL06625,2026-01-18 17:47:00,2026-01-19 00:34:00
FL06626,2026-01-03 22:09:00,2026-01-04 06:51:00
FL06627,2026-01-10 17:20:00,2026-01-10 21:05:00
FL06628,2026-01-24 04:13:00,2026-01-24 07:07:00
FL06629,2026-01-20 10:47:00,2026-01-20 14:11:00
FL06630,2026-01-28 23:04:00,2026-01-29 01:29:00
FL06631,2026-01-03 10:31:00,2026-01-03 20:06:00
FL06632,2026-01-23 06:18:00,2026-01-23 11:12:00
FL06633,2026-01-29 03:37:00,2026-01-29 07:16:00
FL06634,2026-01-08 03:11:00,2026-01-08 05:51:00
FL06635,2026-01-28 00:28:00,2026-01-28 05:40:00
FL06636,2026-01-19 01:42:00,2026-01-19 03:59:00
FL06637,2026-01-15 15:59:00,2026-01-16 00:32:00
FL06638,2026-01-10 21:55:00,2026-01-11 06:46:00
FL06639,2026-01-20 19:17:00,2026-01-21 04:32:00
FL06640,2026-01-06 04:25:00,2026-01-06 05:52:00
FL06641,2026-01-17 08:06:00,2026-01-17 11:26:00
FL06642,2026-01-26 16:59:00,2026-01-27 02:45:00
FL06643,2026-01-21 12:51:00,2026-01-21 22:10:00
FL06644,2026-01-01 01:04:00,2026-01-01 09:36:00
FL06645,2026-01-30 06:50:00,2026-01-30 12:49:00
FL06646,2026-01-16 18:12:00,2026-01-16 20:34:00
FL06647,2026-01-17 23:35:00,2026-01-18 03:56:00
FL06648,2026-01-03 13:41:00,2026-01-03 19:01:00
FL06649,2026-01-13 11:27:00,2026-01-13 17:52:00
FL06650,2026-01-03 07:50:00,2026-01-03 09:00:00
FL06651,2026-01-09 01:57:00,2026-01-09 03:03:00
FL06652,2026-01-06 23:00:00,2026-01-07 06:26:00
FL06653,2026-01-24 16:47:00,2026-01-24 21:56:00
FL06654,2026-01-26 12:10:00,2026-01-26 21:36:00
FL06655,2026-01-26 06:09:00,2026-01-26 07:44:00
FL06656,2026-01-10 16:42:00,2026-01-10 22:59:00
FL06657,2026-01-30 00:48:00,2026-01-30 07:42:00
FL06658,2026-01-03 12:23:00,2026-01-03 16:17:00
FL06659,2026-01-28 01:17:00,2026-01-28 07:40:00
FL06660,2026-01-23 21:24:00,2026-01-24 05:13:00
FL06661,2026-01-21 14:20:00,2026-01-21 22:06:00
FL06662,2026-01-03 03:35:00,2026-01-03 08:38:00
FL06663,2026-01-30 12:24:00,2026-01-30 14:12:00
FL06664,2026-01-13 09:18:00,2026-01-13 10:26:00
FL06665,2026-01-28 12:22:00,2026-01-28 16:52:00
FL06666,2026-01-13 10:20:00,2026-01-13 18:17:00
FL06667,2026-01-21 21:36:00,2026-01-22 04:32:00
FL06668,2026-01-14 13:03:00,2026-01-14 15:13:00
FL06669,2026-01-25 09:58:00,2026-01-25 13:27:00
FL06670,2026-01-11 22:14:00,2026-01-12 06:28:00
FL06671,2026-01-25 15:41:00,2026-01-26 01:18:00
FL06672,2026-01-05 09:08:00,2026-01-05 10:53:00
FL06673,2026-01-04 10:29:00,2026-01-04 15:38:00
FL06674,2026-01-26 00:09:00,2026-01-26 03:24:00
FL06675,2026-01-21 07:35:00,2026-01-21 11:31:00
FL06676,2026-01-04 06:17:00,2026-01-04 08:06:00
FL06677,2026-01-15 06:30:00,2026-01-15 09:12:00
FL06678,2026-01-12 02:10:00,2026-01-12 07:20:00
FL06679,2026-01-13 18:43:00,2026-01-14 02:07:00
FL06680,2026-01-03 17:39:00,2026-01-03 20:21:00
FL06681,2026-01-25 19:49:00,2026-01-26 02:06:00
FL06682,2026-01-08 06:24:00,2026-01-08 09:56:00
FL06683,2026-01-01 03:11:00,2026-01-01 05:51:00
FL06684,2026-01-11 16:42:00,2026-01-11 20:35:00
FL06685,2026-01-17 11:01:00,2026-01-17 16:02:00
FL06686,2026-01-08 21:50:00,2026-01-08 23:22:00
FL06687,2026-01-26 00:56:00,2026-01-26 05:17:00
FL06688,2026-01-04 11:52:00,2026-01-04 19:28:00
FL06689,2026-01-24 19:13:00,2026-01-24 22:17:00
FL06690,2026-01-29 23:57:00,2026-01-30 07:57:00
FL06691,2026-01-11 02:46:00,2026-01-11 10:51:00
FL06692,2026-01-01 09:52:00,2026-01-01 14:55:00
FL06693,2026-01-25 11:03:00,2026-01-25 13:31:00
FL06694,2026-01-30 12:20:00,2026-01-30 21:30:00
FL06695,2026-01-12 04:11:00,2026-01-12 11:40:00
FL06696,2026-01-28 07:36:00,2026-01-28 08:48:00
FL06697,2026-01-22 04:50:00,2026-01-22 14:32:00
FL06698,2026-01-27 23:10:00,2026-01-28 05:23:00
FL06699,2026-01-30 11:48:00,2026-01-30 21:05:00
FL06700,2026-01-20 11:56:00,2026-01-20 21:09:00
FL06701,2026-01-09 09:10:00,2026-01-09 10:57:00
FL06702,2026-01-02 22:41:00,2026-01-03 00:04:00
FL06703,2026-01-17 02:12:00,2026-01-17 05:24:00
FL06704,2026-01-04 16:14:00,2026-01-04 21:37:00
FL06705,2026-01-05 12:55:00,2026-01-05 14:46:00
FL06706,2026-01-22 13:36:00,2026-01-22 14:45:00
FL06707,2026-01-21 18:53:00,2026-01-21 21:49:00
FL06708,2026-01-20 17:43:00,2026-01-20 22:50:00
FL06709,2026-01-13 05:48:00,2026-01-13 13:01:00
FL06710,2026-01-02 06:07:00,2026-01-02 12:35:00
FL06711,2026-01-05 17:48:00,2026-01-05 21:52:00
FL06712,2026-01-10 20:41:00,2026-01-11 05:30:00
FL06713,2026-01-01 07:00:00,2026-01-01 14:20:00
FL06714,2026-01-04 16:23:00,2026-01-04 19:15:00
FL06715,2026-01-27 14:02:00,2026-01-27 16:24:00
FL06716,2026-01-29 07:37:00,2026-01-29 13:08:00
FL06717,2026-01-30 05:52:00,2026-01-30 12:03:00
FL06718,2026-01-17 11:11:00,2026-01-17 16:36:00
FL06719,2026-01-17 12:53:00,2026-01-17 21:03:00
FL06720,2026-01-28 13:22:00,2026-01-28 22:25:00
FL06721,2026-01-07 10:50:00,2026-01-07 18:34:00
FL06722,2026-01-16 15:52:00,2026-01-16 22:38:00
FL06723,2026-01-18 17:25:00,2026-01-18 20:22:00
FL06724,2026-01-28 07:24:00,2026-01-28 11:34:00
FL06725,2026-01-21 15:21:00,2026-01-21 23:39:00
FL06726,2026-01-23 16:30:00,2026-01-23 18:50:00
FL06727,2026-01-11 18:07:00,2026-01-12 02:36:00
FL06728,2026-01-21 07:18:00,2026-01-21 10:17:00
FL06729,2026-01-23 19:15:00,2026-01-24 04:47:00
FL06730,2026-01-19 21:35:00,2026-01-20 00:59:00
FL06731,2026-01-20 08:55:00,2026-01-20 14:01:00
FL06732,2026-01-27 14:35:00,2026-01-27 21:37:00
FL06733,2026-01-19 05:46:00,2026-01-19 08:35:00
FL06734,2026-01-07 02:52:00,2026-01-07 10:43:00
FL06735,2026-01-18 08:53:00,2026-01-18 17:24:00
FL06736,2026-01-25 18:05:00,2026-01-25 22:49:00
FL06737,2026-01-02 03:35:00,2026-01-02 10:56:00
FL06738,2026-01-17 12:59:00,2026-01-17 22:25:00
FL06739,2026-01-10 10:36:00,2026-01-10 19:25:00
FL06740,2026-01-05 11:31:00,2026-01-05 15:51:00
FL06741,2026-01-25 18:42:00,2026-01-26 04:39:00
FL06742,2026-01-22 17:54:00,2026-01-22 23:47:00
FL06743,2026-01-03 02:49:00,2026-01-03 06:38:00
FL06744,2026-01-07 08:41:00,2026-01-07 13:23:00
FL06745,2026-01-30 19:44:00,2026-01-31 01:39:00
FL06746,2026-01-18 07:54:00,2026-01-18 10:04:00
FL06747,2026-01-14 17:47:00,2026-01-14 23:51:00
FL06748,2026-01-18 19:03:00,2026-01-19 02:33:00
FL06749,2026-01-09 00:08:00,2026-01-09 09:34:00
FL06750,2026-01-20 07:24:00,2026-01-20 11:53:00
FL06751,2026-01-10 22:33:00,2026-01-10 23:33:00
FL06752,2026-01-14 12:14:00,2026-01-14 15:07:00
FL06753,2026-01-04 06:13:00,2026-01-04 15:01:00
FL06754,2026-01-19 22:29:00,2026-01-20 01:08:00
FL06755,2026-01-14 13:42:00,2026-01-14 17:40:00
FL06756,2026-01-29 11:59:00,2026-01-29 14:43:00
FL06757,2026-01-18 01:09:00,2026-01-18 05:19:00
FL06758,2026-01-14 10:47:00,2026-01-14 20:30:00
FL06759,2026-01-11 07:41:00,2026-01-11 10:36:00
FL06760,2026-01-28 08:24:00,2026-01-28 16:10:00
FL06761,2026-01-25 04:56:00,2026-01-25 13:07:00
FL06762,2026-01-10 10:19:00,2026-01-10 18:24:00
FL06763,2026-01-12 22:05:00,2026-01-13 07:15:00
FL06764,2026-01-02 05:43:00,2026-01-02 10:59:00
FL06765,2026-01-18 16:07:00,2026-01-18 22:27:00
FL06766,2026-01-18 03:54:00,2026-01-18 11:30:00
FL06767,2026-01-27 23:53:00,2026-01-28 09:35:00
FL06768,2026-01-22 23:36:00,2026-01-23 00:58:00
FL06769,2026-01-10 20:25:00,2026-01-11 03:51:00
FL06770,2026-01-26 02:03:00,2026-01-26 06:59:00
FL06771,2026-01-01 03:15:00,2026-01-01 04:43:00
FL06772,2026-01-13 15:58:00,2026-01-13 20:43:00
FL06773,2026-01-23 03:18:00,2026-01-23 08:11:00
FL06774,2026-01-19 06:36:00,2026-01-19 11:28:00
FL06775,2026-01-04 14:01:00,2026-01-04 20:53:00
FL06776,2026-01-27 05:51:00,2026-01-27 09:56:00
FL06777,2026-01-07 14:20:00,2026-01-07 17:16:00
FL06778,2026-01-30 07:15:00,2026-01-30 11:06:00
FL06779,2026-01-22 23:04:00,2026-01-23 01:03:00
FL06780,2026-01-18 10:40:00,2026-01-18 17:17:00
FL06781,2026-01-28 05:30:00,2026-01-28 10:18:00
FL06782,2026-01-13 18:00:00,2026-01-13 20:05:00
FL06783,2026-01-02 23:42:00,2026-01-03 05:12:00
FL06784,2026-01-03 06:28:00,2026-01-03 13:54:00
FL06785,2026-01-07 14:32:00,2026-01-07 17:08:00
FL06786,2026-01-04 17:31:00,2026-01-05 02:13:00
FL06787,2026-01-08 18:03:00,2026-01-08 21:14:00
FL06788,2026-01-24 08:56:00,2026-01-24 12:36:00
FL06789,2026-01-13 18:40:00,2026-01-14 03:51:00
FL06790,2026-01-06 15:31:00,2026-01-07 01:22:00
FL06791,2026-01-09 18:20:00,2026-01-09 19:40:00
FL06792,2026-01-04 23:34:00,2026-01-05 02:30:00
FL06793,2026-01-21 07:31:00,2026-01-21 15:21:00
FL06794,2026-01-30 16:09:00,2026-01-30 18:03:00
FL06795,2026-01-22 20:47:00,2026-01-23 03:29:00
FL06796,2026-01-21 09:33:00,2026-01-21 19:31:00
FL06797,2026-01-28 21:21:00,2026-01-29 07:14:00
FL06798,2026-01-30 20:42:00,2026-01-31 02:00:00
FL06799,2026-01-27 05:44:00,2026-01-27 14:52:00
FL06800,2026-01-13 23:08:00,2026-01-14 07:47:00
FL06801,2026-01-29 09:52:00,2026-01-29 11:50:00
FL06802,2026-01-15 08:51:00,2026-01-15 12:36:00
FL06803,2026-01-07 03:15:00,2026-01-07 06:04:00
FL06804,2026-01-23 07:34:00,2026-01-23 10:41:00
FL06805,2026-01-06 00:33:00,2026-01-06 06:18:00
FL06806,2026-01-25 20:41:00,2026-01-26 04:40:00
FL06807,2026-01-16 06:43:00,2026-01-16 14:50:00
FL06808,2026-01-17 04:47:00,2026-01-17 14:36:00
FL06809,2026-01-05 07:40:00,2026-01-05 10:24:00
FL06810,2026-01-01 10:16:00,2026-01-01 18:39:00
FL06811,2026-01-04 12:04:00,2026-01-04 21:28:00
FL06812,2026-01-10 14:45:00,2026-01-10 21:05:00
FL06813,2026-01-19 11:52:00,2026-01-19 17:01:00
FL06814,2026-01-05 07:27:00,2026-01-05 15:24:00
FL06815,2026-01-10 02:34:00,2026-01-10 05:10:00
FL06816,2026-01-08 15:40:00,2026-01-09 00:32:00
FL06817,2026-01-17 16:20:00,2026-01-17 23:20:00
FL06818,2026-01-21 10:01:00,2026-01-21 14:03:00
FL06819,2026-01-19 20:39:00,2026-01-19 23:24:00
FL06820,2026-01-20 01:10:00,2026-01-20 07:22:00
FL06821,2026-01-28 16:58:00,2026-01-29 00:58:00
FL06822,2026-01-10 22:01:00,2026-01-11 07:20:00
FL06823,2026-01-26 12:16:00,2026-01-26 21:55:00
FL06824,2026-01-04 05:35:00,2026-01-04 08:05:00
FL06825,2026-01-27 02:54:00,2026-01-27 07:30:00
FL06826,2026-01-24 22:02:00,2026-01-24 23:56:00
FL06827,2026-01-18 20:07:00,2026-01-18 23:57:00
FL06828,2026-01-03 03:43:00,2026-01-03 06:39:00
FL06829,2026-01-10 10:17:00,2026-01-10 11:30:00
FL06830,2026-01-23 17:41:00,2026-01-23 19:59:00
FL06831,2026-01-20 09:19:00,2026-01-20 18:44:00
FL06832,2026-01-16 20:10:00,2026-01-17 00:23:00
FL06833,2026-01-08 19:35:00,2026-01-08 22:32:00
FL06834,2026-01-18 16:54:00,2026-01-18 21:41:00
FL06835,2026-01-09 20:24:00,2026-01-10 04:35:00
FL06836,2026-01-06 11:39:00,2026-01-06 16:46:00
FL06837,2026-01-04 11:58:00,2026-01-04 20:59:00
FL06838,2026-01-28 22:33:00,2026-01-29 08:32:00
FL06839,2026-01-15 23:49:00,2026-01-16 05:23:00
FL06840,2026-01-27 07:45:00,2026-01-27 09:22:00
FL06841,2026-01-03 01:35:00,2026-01-03 07:52:00
FL06842,2026-01-28 09:36:00,2026-01-28 11:33:00
FL06843,2026-01-12 01:03:00,2026-01-12 10:10:00
FL06844,2026-01-08 10:24:00,2026-01-08 17:29:00
FL06845,2026-01-14 11:09:00,2026-01-14 18:29:00
FL06846,2026-01-24 11:29:00,2026-01-24 18:09:00
FL06847,2026-01-23 21:58:00,2026-01-24 02:48:00
FL06848,2026-01-16 13:16:00,2026-01-16 21:27:00
FL06849,2026-01-11 16:02:00,2026-01-11 19:08:00
FL06850,2026-01-07 23:16:00,2026-01-08 08:29:00
FL06851,2026-01-13 16:08:00,2026-01-13 20:51:00
FL06852,2026-01-28 11:27:00,2026-01-28 15:04:00
FL06853,2026-01-07 14:55:00,2026-01-07 21:24:00
FL06854,2026-01-16 13:34:00,2026-01-16 16:22:00
FL06855,2026-01-20 22:21:00,2026-01-21 03:59:00
FL06856,2026-01-04 04:10:00,2026-01-04 08:18:00
FL06857,2026-01-15 16:26:00,2026-01-15 18:34:00
FL06858,2026-01-29 15:25:00,2026-01-29 20:45:00
FL06859,2026-01-23 11:04:00,2026-01-23 19:15:00
FL06860,2026-01-09 04:03:00,2026-01-09 06:51:00
FL06861,2026-01-09 07:00:00,2026-01-09 11:12:00
FL06862,2026-01-19 11:15:00,2026-01-19 12:53:00
FL06863,2026-01-06 12:43:00,2026-01-06 20:27:00
FL06864,2026-01-11 14:47:00,2026-01-11 20:14:00
FL06865,2026-01-17 07:02:00,2026-01-17 12:26:00
FL06866,2026-01-05 10:40:00,2026-01-05 15:12:00
FL06867,2026-01-26 06:03:00,2026-01-26 11:20:00
FL06868,2026-01-15 11:42:00,2026-01-15 16:41:00
FL06869,2026-01-05 06:28:00,2026-01-05 12:49:00
FL06870,2026-01-18 17:33:00,2026-01-18 22:15:00
FL06871,2026-01-03 09:35:00,2026-01-03 14:43:00
FL06872,2026-01-01 09:28:00,2026-01-01 18:29:00
FL06873,2026-01-28 04:58:00,2026-01-28 12:47:00
FL06874,2026-01-24 17:24:00,2026-01-25 00:09:00
FL06875,2026-01-29 07:07:00,2026-01-29 08:54:00
FL06876,2026-01-30 14:38:00,2026-01-30 22:56:00
FL06877,2026-01-14 22:04:00,2026-01-15 05:15:00
FL06878,2026-01-27 08:44:00,2026-01-27 17:39:00
FL06879,2026-01-07 04:07:00,2026-01-07 09:51:00
FL06880,2026-01-02 11:04:00,2026-01-02 15:04:00
FL06881,2026-01-05 21:32:00,2026-01-06 06:23:00
FL06882,2026-01-23 00:03:00,2026-01-23 04:15:00
FL06883,2026-01-15 22:56:00,2026-01-16 01:31:00
FL06884,2026-01-20 01:09:00,2026-01-20 08:59:00
FL06885,2026-01-24 03:06:00,2026-01-24 05:11:00
FL06886,2026-01-04 00:40:00,2026-01-04 05:11:00
FL06887,2026-01-10 19:42:00,2026-01-11 04:43:00
FL06888,2026-01-09 17:50:00,2026-01-10 02:09:00
FL06889,2026-01-21 14:36:00,2026-01-21 16:05:00
FL06890,2026-01-22 18:20:00,2026-01-22 21:39:00
FL06891,2026-01-06 12:11:00,2026-01-06 21:21:00
FL06892,2026-01-30 21:28:00,2026-01-31 02:19:00
FL06893,2026-01-14 08:50:00,2026-01-14 10:01:00
FL06894,2026-01-09 04:53:00,2026-01-09 11:05:00
FL06895,2026-01-07 00:50:00,2026-01-07 04:45:00
FL06896,2026-01-30 09:58:00,2026-01-30 13:52:00
FL06897,2026-01-13 07:19:00,2026-01-13 09:55:00
FL06898,2026-01-29 01:37:00,2026-01-29 11:34:00
FL06899,2026-01-11 10:42:00,2026-01-11 12:44:00
FL06900,2026-01-19 17:47:00,2026-01-19 22:58:00
FL06901,2026-01-09 09:52:00,2026-01-09 14:52:00
FL06902,2026-01-20 17:54:00,2026-01-21 00:14:00
FL06903,2026-01-15 01:00:00,2026-01-15 02:14:00
FL06904,2026-01-05 06:49:00,2026-01-05 09:31:00
FL06905,2026-01-30 12:40:00,2026-01-30 18:57:00
FL06906,2026-01-14 04:57:00,2026-01-14 10:31:00
FL06907,2026-01-08 15:42:00,2026-01-08 21:45:00
FL06908,2026-01-26 03:44:00,2026-01-26 09:21:00
FL06909,2026-01-08 01:37:00,2026-01-08 03:08:00
FL06910,2026-01-08 03:51:00,2026-01-08 09:37:00
FL06911,2026-01-12 03:13:00,2026-01-12 10:29:00
FL06912,2026-01-01 07:59:00,2026-01-01 14:14:00
FL06913,2026-01-20 23:44:00,2026-01-21 07:45:00
FL06914,2026-01-16 23:25:00,2026-01-17 01:58:00
FL06915,2026-01-06 08:54:00,2026-01-06 18:41:00
FL06916,2026-01-20 09:05:00,2026-01-20 11:11:00
FL06917,2026-01-16 07:23:00,2026-01-16 15:29:00
FL06918,2026-01-13 11:14:00,2026-01-13 12:22:00
FL06919,2026-01-28 21:13:00,2026-01-29 03:04:00
FL06920,2026-01-05 16:33:00,2026-01-05 22:49:00
FL06921,2026-01-23 12:39:00,2026-01-23 19:38:00
FL06922,2026-01-09 18:09:00,2026-01-09 20:15:00
FL06923,2026-01-09 18:17:00,2026-01-10 03:15:00
FL06924,2026-01-02 18:31:00,2026-01-03 00:58:00
FL06925,2026-01-15 03:44:00,2026-01-15 07:01:00
FL06926,2026-01-14 15:46:00,2026-01-14 22:18:00
FL06927,2026-01-05 05:57:00,2026-01-05 07:54:00
FL06928,2026-01-24 03:29:00,2026-01-24 07:32:00
FL06929,2026-01-18 13:06:00,2026-01-18 15:23:00
